編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
1,1,,,,1,,,,,勞動部職業安全衛生署南區職業安全衛生中心,20251204,,2025,89162864,13986537,,,,03
2,2,正和鋼鐵股份有限公司,C製造業(其他金屬加工處理業),被撞,1,,,,桃園市龜山區頂湖路47號,桃園市政府勞動檢查處,20251110,,2025,11166999,A124517441,正和鋼鐵股份有限公司,2268,是,06
3,3,葳森營造有限公司,F營造業(建築工程業),墜落、滾落,1,聯成億建設有限公司,屏東市舊街段三小段136、136-2、136-3、136-4、137、137-1、138地號等7筆土地住宅新建工程,,屏東市中華路51號旁,勞動部職業安全衛生署南區職業安全衛生中心,20251106,,2025,13039056,80619960,屏東市中華路51號旁本工程之屋突第一層東側梁底模突出平台處,2280,是,03
4,4,陳鎮雄,F營造業(建物完工裝修工程業),墜落、滾落,1,陳盈利,採光罩更新工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20251105,,2025,無,無,8樓陽台,2275,否,02
5,5,,,,1,,,,,臺中市勞動檢查處,20251103,,2025,87209147,-,,,,07
6,6,大宗浪板工程行,F營造業(建築工程業),墜落、滾落,1,王長隆,王長隆鋼構資材室新建工程,,臺中市大安區中山北路359巷5號旁,臺中市勞動檢查處,20251101,,2025,-,-,臺中市大安區中山北路359巷5號旁,2272,是,07
7,7,蘇正龍,F營造業(其他專門營造業),墜落、滾落,1,魏○文,承攬魏○文桃園市楊梅區○路○號民宅修繕工程（舊屋翻修結構補強工程）,,,桃園市政府勞動檢查處,20251030,,2025,-,-,桃園市楊梅區○路○號,2268,否,06
8,8,成濟營造有限公司,F營造業(建築工程業),墜落、滾落,1,陳OO,陳OO住宅新建工程,,,高雄市政府勞工局勞動檢查處,20251021,,2025,24675665,無,高雄市楠梓區大學二十五路280號旁,2279,否,09
9,9,,,,1,,,,,臺中市勞動檢查處,20251021,,2025,70730281,-,,,,07
10,10,盛所建築營造有限公司,F營造業(建築工程業),墜落、滾落,1,駱彥良,駱文章工廠住宅拆除工程,,太平區樹德八街80巷10號,臺中市勞動檢查處,20251020,,2025,83772544,-,臺中市太平區樹德八街80巷10號,2272,是,07
